country	country_code	age	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
World	900	0-4	385694.516	404640.607	418695.958	424454.563	438789.026	460857.464	484665.617	504461.803	518605.457	531783.17	547895.689	567282.088	587298.638	605270.168	620830.231	634977.877	649837.071
World	900	5-9	343252.279	382461.672	401499.571	415732.077	421751.118	436301.795	458549.041	482532.033	502499.203	516811.324	530145.413	546404.588	565914.937	586036.166	604101.493	619740.083	633956.749
World	900	10-14	328066.006	341868.274	381183.479	400230.375	414537.985	420650.316	435272.221	457570.961	481609.256	501632.353	516002.053	529393.546	545701.124	565251.038	585407.971	603505.039	619173.185
World	900	15-19	312361.778	326409.162	340312.204	379639.438	398724.843	413083.279	419266.998	433956.961	456305.05	480385.155	500458.845	514886.209	528333.242	544690.058	564282.389	584480.343	602618.608
World	900	20-24	302478.295	309971.374	323957.848	337958.722	377147.01	396271.372	410678.785	417017.997	431797.835	454201.774	478341.811	498487.964	512996.259	526526.39	542956.507	562613.179	582876.028
World	900	25-29	308215.956	300090.145	307494.982	321506.662	335490.312	374625.687	393776.288	408279.798	414744.103	429598.093	452054.004	476247.163	496460.063	511048.393	524656.353	541152.54	560869.499
World	900	30-34	308648.705	305343.173	297353.937	304870.914	318953.802	333043.221	372116.378	391328.326	405911.261	412487.087	427418.113	449922.946	474163.888	494443.236	509110.373	522794.355	539357.363
World	900	35-39	275626.315	304676.162	301652.069	294008.803	301650.214	315834.908	330049.172	369082.888	388356.19	403023.667	409745.043	424774.466	447344.141	471654.51	492024.447	506793.654	520580.703
World	900	40-44	247261.224	270990.601	300072.847	297308.705	290002.948	297781.117	312093.117	326446.237	365389.947	384716.66	399494.407	406389.856	421537.308	444189.863	468592.432	489072.414	503974.91
World	900	45-49	239958.831	241786.2	265537.107	294454.408	292101.378	285073.805	293041.474	307475.375	321950.686	360737.29	380129.014	395031.206	402131.322	417419.461	440176.543	464681.107	485297.739
World	900	50-54	221583.872	232880.118	234889.93	258411.406	287201.423	285248.826	278588.953	286753.013	301276.325	315846.957	354395.47	373833.903	388864.59	396218.871	411689.14	434552.285	459172.514
World	900	55-59	191855.059	212472.369	223642.477	225816.207	248965.98	277542.676	276053.845	269894.253	278254.99	292820.903	307494.242	345652.46	365103.273	380281.24	387992.667	403669.682	426649.815
World	900	60-64	156545.574	179778.366	200084.659	211148.241	213533.517	236105.286	264278.279	263456.289	257934.972	266471.511	281090.432	295828.838	333371.215	352808.954	368217.708	376372.216	392300.23
World	900	65-69	128220.303	141375.747	163523.877	183205.02	194106.586	196808.813	218512.137	246061.612	246049.431	241260.239	250006.772	264564.747	279272.868	315848.906	335254.185	350843.339	359512.501
World	900	70-74	87113.836	109526.565	121849.295	142277.246	160822.597	171455.03	174505.754	194966.145	221376.34	222206.694	218374.482	227186.795	241473.768	255987.596	291113.608	310228.633	325846.015
World	900	75-79	55093.197	68509.132	86898.63	97903.496	115795.307	132544.879	142608.369	146071.627	164595.009	188928.56	190723.414	187936.981	196560.608	210222.838	224283.001	256974.977	275292.419
World	900	80-84	34151.446	38100.092	48419.525	62063.111	71122.502	85650.283	99676.971	108678.891	112218.829	127772.809	148884.519	151348.593	149633.002	157657.899	170140.847	182981.761	211699.509
