"name"	"country_code"	2015	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"WORLD"	900	7349472	7783871	8198591	8594245	8971473	9332629	9684406	10019142	10335839	10625083	10901275	11165230	11413755	11648994	11876928	12097337	12298786	12498749
"More developed regions"	901	1251351	1268952	1282856	1292770	1299147	1303792	1307294	1310513	1313211	1315723	1318693	1322143	1327430	1335120	1344322	1354404	1364407	1374257
"Less developed regions"	902	6098121	6516396	6919161	7305986	7679699	8040456	8389589	8724801	9039335	9333585	9608738	9872349	10125131	10362306	10577960	10795180	10990727	11183183
"Least developed countries"	941	954158	1074595	1204205	1342631	1489166	1642870	1803468	1967711	2137973	2311443	2487178	2661289	2838544	3010816	3183106	3354414	3519758	3688325
"Less developed regions, excluding least developed countries"	934	5143963	5442988	5718682	5970498	6201701	6415148	6612961	6794852	6952346	7089411	7204621	7311370	7409411	7500460	7575144	7649952	7714919	7781873
"Less developed regions, excluding China"	948	4690815	5078806	5464932	5846587	6224361	6598738	6967073	7321610	7667208	7999420	8314857	8614027	8897435	9166984	9422591	9655926	9880274	10090324
"High-income countries"	1503	1401479	1434223	1461826	1484844	1503042	1517805	1530043	1540588	1549418	1556769	1563254	1569463	1576518	1584222	1593532	1603138	1612941	1622633
"Middle-income countries"	1517	5306283	5619864	5911658	6181043	6430906	6662707	6880792	7081438	7262969	7419849	7557245	7682812	7798844	7901206	7997720	8090018	8182093	8261543
"Upper-middle-income countries"	1502	2390125	2477438	2546715	2601904	2643994	2675395	2699106	2713214	2716863	2710219	2696807	2678323	2662361	2646473	2628364	2613461	2601909	2595673
"Lower-middle-income countries"	1501	2916158	3146017	3373980	3595636	3809558	4020812	4224463	4421688	4606314	4780443	4943653	5095653	5239980	5372878	5500787	5615837	5724203	5835696
"Low-income countries"	1500	638735	729442	828796	936947	1053458	1177766	1308525	1446277	1588065	1735353	1884846	2036069	2187685	2338829	2488631	2638601	2786236	2928783
"Sub-Saharan Africa"	947	962287	1099620	1250331	1415579	1595488	1789675	1996805	2214338	2441376	2677148	2920566	3166310	3415451	3666048	3916461	4160711	4404728	4646430
"AFRICA"	903	1186178	1344942	1515844	1700278	1899567	2112831	2339955	2577397	2822695	3074629	3330006	3589889	3850664	4115113	4374879	4631545	4887766	5135504
"Eastern Africa"	910	394477	453729	518683	589611	666241	748370	835500	926734	1021682	1118925	1219017	1320116	1421578	1522890	1622972	1723604	1824435	1920074
"Burundi"	108	11179	13252	15498	17967	20802	24102	27883	32071	36693	41676	47134	53202	59629	66544	73895	81405	89359	97832
"Comoros"	174	788	892	1003	1120	1245	1379	1520	1667	1821	1981	2148	2319	2489	2667	2842	3026	3208	3393
"Djibouti"	262	888	957	1027	1094	1155	1211	1264	1313	1359	1402	1439	1474	1503	1527	1552	1577	1599	1619
"Eritrea"	232	5228	5958	6741	7593	8517	9517	10559	11622	12739	13855	15028	16178	17357	18536	19673	20804	21940	23072
"Ethiopia"	231	99391	113362	128537	144715	161501	178528	196022	213897	231783	248860	266469	283286	298823	313213	327082	339083	350318	361116
"Kenya"	404	46050	52764	59931	67746	76185	85303	95105	105375	116155	127339	138906	150632	162886	174921	187007	199243	211301	222906
"Madagascar"	450	24235	28109	32483	37318	42589	48371	54718	61606	69080	77090	85432	94187	103561	113288	123264	133835	144329	154773
"Malawi"	454	17215	20239	23667	27593	32003	36952	42430	48493	55107	62108	69500	77342	85543	93919	102699	111982	121466	131054
"Mauritius"	480	1273	1301	1327	1347	1359	1360	1353	1342	1331	1322	1312	1297	1281	1263	1248	1232	1223	1213
"Mayotte"	175	240	276	314	355	399	445	494	542	591	639	688	738	786	833	881	924	963	1002
"Mozambique"	508	27978	32317	37286	43017	49572	56891	64975	73970	83753	94350	105350	117302	129651	142736	156230	170096	184076	198245
"Reunion"	638	861	899	937	972	1002	1027	1046	1060	1071	1079	1085	1091	1099	1105	1110	1114	1115	1117
"Rwanda"	646	11610	13143	14710	16363	18112	19906	21691	23450	25134	26771	28365	29834	31164	32376	33460	34403	35189	35843
"Seychelles"	690	96	100	102	103	105	106	107	107	107	107	107	107	106	106	107	107	107	107
"Somalia"	706	10787	12537	14655	17123	19935	23099	26674	30766	35332	40323	45817	51712	58089	64818	72004	79788	87679	95772
"South Sudan"	728	12340	14274	16325	18510	20862	23413	26131	29048	32164	35405	38823	42331	45932	49564	53396	57094	60677	64186
"Uganda"	800	39032	46329	54757	64410	75298	87510	101158	116240	132775	150655	169643	190119	211568	233991	257413	282125	307374	332982
"United Republic of Tanzania"	834	53470	62901	73613	85900	99971	115867	133532	153158	174464	197622	223129	250417	279879	310323	341783	377167	412821	449297
"Zambia"	894	16212	19067	22347	26169	30528	35458	41052	47405	54500	62295	70852	80212	90325	101286	113134	125659	139052	153478
"Zimbabwe"	716	15603	17683	19841	22146	24606	27240	29951	32748	35512	38125	40787	43329	45820	48313	50509	52595	54634	56381
"Middle Africa"	911	151952	177007	205328	237037	272399	311288	353518	399237	448073	500624	555288	612249	671515	731964	792525	855078	916852	980489
"Angola"	24	25022	29533	34768	40847	47888	55869	64864	74989	86080	98187	111631	125896	141129	157356	174810	192721	211866	231282
"Cameroon"	120	23344	26624	30226	34185	38532	43285	48375	53917	59792	65823	72185	78748	85486	92526	99728	106912	113942	120964
"Central African Republic"	140	4900	5472	6096	6765	7475	8234	9047	9914	10783	11700	12616	13535	14436	15347	16239	17130	17999	18885
"Chad"	148	14037	16596	19512	22818	26502	30558	35068	40101	45574	51527	57962	64780	72131	79789	87932	96331	104691	113848
"Congo"	178	4620	5316	6109	7023	8061	9209	10476	11857	13352	14966	16688	18580	20563	22628	24810	27048	29364	31661
"Democratic Republic of the Congo"	180	77267	91010	106803	124780	145146	168062	193456	221500	252151	285297	320801	358383	398562	441028	484973	530842	577585	626147
"Equatorial Guinea"	226	845	982	1130	1290	1463	1649	1853	2072	2302	2546	2797	3052	3314	3575	3834	4090	4339	4585
"Gabon"	266	1725	1938	2164	2404	2656	2921	3198	3479	3766	4056	4346	4621	4899	5170	5434	5700	5958	6198
"Sao Tome and Principe"	678	190	213	238	265	294	325	358	392	427	463	500	538	578	619	659	701	744	787
"Northern Africa"	912	223892	246136	267554	288502	309686	331608	354050	376319	398157	419088	439940	460441	480660	500308	520081	539723	558210	576570
"Algeria"	12	39667	43445	46778	49748	52474	55216	58033	60819	63442	65631	67429	69168	70651	72131	73613	75003	76283	77265
"Egypt"	818	91508	101587	111244	120911	131231	142480	154257	166058	177964	189638	201569	213489	225693	237733	250109	262358	274842	285938
"Libya"	434	6278	6763	7220	7629	8011	8379	8714	9005	9241	9429	9593	9737	9881	10020	10157	10261	10343	10419
"Morocco"	504	34378	36791	38995	40974	42770	44433	45956	47351	48597	49603	50442	51141	51608	52097	52487	52843	53193	53397
"Sudan"	729	40235	45802	51913	58557	65618	73027	80905	89310	98115	107372	116903	126663	136926	147231	157761	168822	179551	190422
"Tunisia"	788	11254	11916	12497	12970	13360	13713	14049	14363	14626	14837	14977	15077	15159	15256	15402	15531	15639	15728
"Western Sahara"	732	573	637	700	760	818	873	926	977	1025	1070	1111	1147	1182	1214	1246	1275	1303	1326
"Southern Africa"	913	62634	66111	69269	72337	75353	78424	81640	84775	87787	90518	93014	95284	97318	99225	100838	102442	103701	104813
"Botswana"	72	2262	2487	2705	2912	3113	3314	3516	3714	3901	4075	4230	4367	4501	4626	4734	4831	4915	4992
"Lesotho"	426	2135	2286	2437	2591	2757	2944	3146	3358	3571	3779	3992	4185	4381	4576	4761	4932	5109	5257
"Namibia"	516	2459	2762	3073	3391	3715	4056	4407	4766	5133	5486	5837	6186	6536	6857	7184	7481	7776	8052
"South Africa"	710	54490	57266	59715	62109	64481	66911	69433	71860	74235	76447	78442	80206	81870	83355	84701	85879	86979	87886
"Swaziland"	748	1287	1384	1477	1570	1668	1774	1888	2006	2122	2239	2350	2459	2559	2657	2747	2840	2924	2999
"Western Africa"	914	353224	405096	462763	527030	598421	677659	763912	856395	955449	1062164	1173871	1291155	1412963	1540603	1668084	1799976	1932120	2065722
"Benin"	204	10880	12494	14264	16181	18224	20404	22717	25171	27725	30400	33184	36080	39020	42018	45110	48194	51257	54434
"Burkina Faso"	854	18106	21073	24459	28307	32648	37426	42676	48430	54676	61457	68668	76254	84144	92521	101219	110295	119337	129152
"Cabo Verde"	132	521	559	598	635	671	706	740	771	798	822	843	860	873	882	889	892	897	900
"Cote d'Ivoire"	384	22702	25839	29366	33304	37706	42628	48104	54228	60944	68249	76180	84739	93818	103304	113541	124281	135168	146243
